  skeleton.cpp
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(85): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(87): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(90): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(92): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(106): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(150): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(154): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(156): warning C4244: 'initializing': conversion from 'int' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(158): warning C4244: 'initializing': conversion from 'int' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(161): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(162): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(176): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(180): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(186): warning C4244: 'initializing': conversion from 'int' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(188): warning C4244: 'initializing': conversion from 'int' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(202): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(204): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(207): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(209): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(220): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(276): warning C4244: 'initializing': conversion from 'glm::int32' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(277): warning C4244: 'initializing': conversion from 'glm::int32' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(278): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(320): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(321): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
c:\users\axel_\onedrive\skrivbord\grafik\rasterizer\rasterizer\skeleton.cpp(322): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
  Rasterizer.vcxproj -> C:\Users\axel_\OneDrive\Skrivbord\Grafik\Rasterizer\x64\Debug\Rasterizer.exe
  Rasterizer.vcxproj -> C:\Users\axel_\OneDrive\Skrivbord\Grafik\Rasterizer\x64\Debug\Rasterizer.pdb (Partial PDB)
